EventID,Time,Latitude,Longitude,Depth,Magnitude
842478,1999-12-23T02:14:25Z,43.954,21.131,10.6,2.3
845802,1999-12-25T00:15:39Z,43.774,21.248,10,2.5
847057,1999-12-25T16:53:15Z,45.82,26.77,66,2.9
849172,1999-12-26T22:00:44Z,44.027,21.498,9,2.5
849176,1999-12-26T22:00:45Z,44.043,21.328,24.6,2.5
849902,1999-12-27T08:59:12Z,44.43,28.61,0,2.2
874628,2000-01-02T11:07:46Z,45.6,26.47,119,3.1
893638,2000-01-08T23:09:51Z,43.69,21.133,10,3.8
895107,2000-01-09T11:44:24Z,43.882,21.063,14.6,2.4
895680,2000-01-09T16:02:59Z,43.54,21.19,2,2.9
895797,2000-01-09T16:34:15Z,43.748,21.601,14.2,2.7
903808,2000-01-12T12:56:31Z,44.33,28.37,0,2.3
911463,2000-01-15T09:41:11Z,44.85,26.39,7,2.4
916629,2000-01-17T00:52:43Z,45.8,26.71,76,2.8
926228,2000-01-19T23:09:35Z,48.047,26.831,10,3.6
927857,2000-01-20T08:55:24Z,45.59,26.49,139,2.9
930058,2000-01-20T16:19:17Z,45.69,26.71,129,2.7
940114,2000-01-22T11:08:25Z,45.67,26.629,129,3.2
940869,2000-01-22T13:26:28Z,45.78,26.81,114,3.3
956768,2000-01-25T04:42:24Z,45.34,26.38,97,2.5
957046,2000-01-25T06:34:32Z,45.75,26.9,94,2.6
984416,2000-01-29T18:09:04Z,44.237,20.168,3.9,2.9
990728,2000-01-31T00:25:40Z,45.66,26.53,149,3.4
870599,2000-02-01T07:09:43Z,43.713,21.162,1.4,3.6
873105,2000-02-02T06:08:29Z,45.674,26.601,111,3.1
873148,2000-02-02T06:15:07Z,45.28,26.93,26,2.6
878091,2000-02-03T19:15:05Z,45.55,26.83,122,2.7
890259,2000-02-08T06:51:24Z,45.62,26.66,83,2.4
892162,2000-02-08T23:52:55Z,44.049,20.188,4.2,2.7
893034,2000-02-09T09:46:58Z,45.72,26.66,134,2.9
901055,2000-02-12T05:08:36Z,43.985,20.935,3.2,2.6
902252,2000-02-12T14:25:42Z,45.66,26.57,116,3.2
903382,2000-02-13T01:09:50Z,45.614,26.5,124,3.6
904752,2000-02-13T14:13:16Z,45.614,26.485,150,3.5
906867,2000-02-14T09:02:29Z,45.6,26.47,106,3.2
953867,2000-02-25T11:58:36Z,45.44,23.97,0,3.1
871169,2000-03-01T11:15:47Z,45.62,26.45,146,3.2
871222,2000-03-01T11:42:27Z,43.68,21.036,3.6,3.6
885774,2000-03-06T15:08:12Z,45.56,26.62,98,2.6
885793,2000-03-06T15:11:06Z,45.52,26.57,127,2.8
891506,2000-03-08T22:11:26Z,45.872,26.825,27.4,5.1
898248,2000-03-11T01:43:06Z,45.13,23.67,2,3.1
905364,2000-03-13T11:10:15Z,45.82,26.76,75,2.5
909792,2000-03-14T21:43:55Z,45.69,27.41,8,2.1
916575,2000-03-17T10:10:48Z,44.982,25.122,5,3.1
918263,2000-03-17T22:34:03Z,45.41,25.47,40,2.4
920199,2000-03-18T15:36:54Z,46.185,27.485,10,3.1
923756,2000-03-19T18:33:12Z,45.629,26.621,79,3.5
930277,2000-03-21T00:30:52Z,44.848,27.432,14,3.2
939715,2000-03-22T17:33:35Z,45.71,27.22,4,2.5
949789,2000-03-24T14:54:54Z,45.249,22.475,3,2.8
959046,2000-03-26T05:49:18Z,44.083,21.2,9.2,2.8
969955,2000-03-28T01:02:06Z,45.66,26.59,68,2.4
971610,2000-03-28T06:40:26Z,45.51,26.32,141,3.2
873567,2000-04-01T22:30:09Z,45.448,26.364,126,3.4
874114,2000-04-02T03:25:31Z,45.52,26.486,132,3.3
875678,2000-04-02T15:38:11Z,45.56,26.59,108,2.7
876776,2000-04-03T01:36:19Z,45.665,26.596,87,3.3
876874,2000-04-03T02:09:00Z,44.115,20.62,4.3,3.8
876950,2000-04-03T03:08:13Z,44.107,20.587,4.6,3.6
877107,2000-04-03T04:35:57Z,44.168,20.718,16.6,3.4
878327,2000-04-03T14:48:15Z,45.776,26.685,111,3.4
879373,2000-04-03T22:35:18Z,45.53,26.53,120,2.8
882791,2000-04-05T06:21:24Z,45.46,26.4,128,2.8
884739,2000-04-06T00:10:39Z,45.728,26.578,136.8,5.2
890983,2000-04-08T01:52:12Z,45.443,26.373,103,3.1
895522,2000-04-09T15:52:29Z,45.52,26.43,127,2.9
902143,2000-04-12T06:03:00Z,43.786,21.188,6.4,2.8
902150,2000-04-12T06:03:01Z,43.729,21.26,9,2.9
903314,2000-04-12T14:54:37Z,45.63,26.68,76,2.4
904346,2000-04-12T22:52:48Z,45.714,26.9,120,3
909039,2000-04-14T13:53:54Z,45.67,26.68,81,2.8
909360,2000-04-14T16:15:45Z,45.55,26.63,123,2.9
912711,2000-04-16T01:11:30Z,45.63,27.02,27,2.5
915359,2000-04-16T23:21:26Z,45.74,26.7,76,2.8
923359,2000-04-19T16:44:04Z,44.145,20.084,19.3,2.9
936553,2000-04-21T21:47:33Z,44.129,20.095,18.6,2.8
940543,2000-04-22T14:41:54Z,45.327,27.032,13.1,2.5
944648,2000-04-23T07:31:51Z,43.891,20.594,9.2,2.8
948114,2000-04-23T21:32:09Z,45.64,26.44,156,3.3
951378,2000-04-24T12:22:44Z,45.935,25.908,142,3.5
971353,2000-04-27T16:36:43Z,45.53,26.31,129,3.1
870256,2000-05-01T01:42:15Z,45.34,26.51,110,2.8
871726,2000-05-01T13:28:27Z,44.33,19.864,14.1,2.8
877117,2000-05-03T01:25:23Z,45.217,26.427,100,3.1
885422,2000-05-05T05:53:37Z,45.51,26.52,108,2.8
887894,2000-05-05T22:23:52Z,44.161,20.022,8.8,2.7
890749,2000-05-06T21:07:00Z,43.9,20.6,,2.5
891116,2000-05-06T23:07:51Z,43.894,20.564,11.3,2.8
894024,2000-05-07T16:40:12Z,45.54,26.42,119,2.9
894610,2000-05-07T21:14:57Z,45.51,26.54,129,2.9
897968,2000-05-08T18:03:30Z,45.658,26.549,151,3.4
899906,2000-05-09T07:27:07Z,45.057,28.336,0,3.5
901369,2000-05-09T18:49:39Z,43.655,21.137,10,2.4
902461,2000-05-10T04:27:13Z,45.552,26.478,134.2,3.9
907658,2000-05-11T18:42:17Z,45.774,26.732,137,3.3
908669,2000-05-12T02:23:39Z,45.42,26.8,10,2.2
909551,2000-05-12T09:55:03Z,45.36,25.24,0,2.6
911018,2000-05-12T20:38:44Z,44.337,20.197,14,2.7
913754,2000-05-13T15:59:52Z,45.402,26.271,131,3.1
914686,2000-05-13T23:36:08Z,45.633,26.628,102.1,3.2
917840,2000-05-14T21:37:15Z,44.283,20.217,21.5,2.9
918666,2000-05-15T04:06:07Z,45.38,26.98,5,2.2
924008,2000-05-16T13:00:41Z,43.75,28.46,0,2.8
934805,2000-05-18T09:39:32Z,45.21,25.09,0,3.1
950272,2000-05-20T19:01:23Z,45.04,25.89,31,2.5
951269,2000-05-20T23:09:52Z,44.193,20.058,7.2,2.7
990302,2000-05-26T23:47:11Z,45.75,26.78,103,2.6
994011,2000-05-27T16:54:39Z,45.834,26.65,93,3.3
998629,2000-05-28T19:08:05Z,45.695,26.778,86,2.6
887682,2000-06-06T00:40:53Z,45.55,25.9,57,2.2
907416,2000-06-10T03:11:40Z,45.66,26.68,73,2.3
908156,2000-06-10T07:52:00Z,45.824,26.407,161,3.4
929827,2000-06-14T13:15:43Z,45.19,25.81,10,2.2
951375,2000-06-17T04:11:14Z,43.245,20.863,14,3.4
971671,2000-06-20T05:24:00Z,43.3,20.8,,2.4
972102,2000-06-20T06:27:49Z,45.82,26.81,88,3
975905,2000-06-20T18:09:38Z,45.654,26.562,149,3.8
1003954,2000-06-25T17:39:48Z,45.785,26.575,128.5,3.6
1006336,2000-06-26T03:57:09Z,45.597,26.624,26.5,3.2
1062451,2000-06-29T11:58:13Z,45.79,26.83,88,2.4
1069795,2000-06-30T00:01:25Z,45.47,26.22,53,2.3
875471,2000-07-01T20:50:00Z,45.759,26.767,65,3.7
911160,2000-07-08T09:40:27Z,45.75,26.71,85,3.2
916235,2000-07-09T09:50:17Z,43.658,21.188,6.7,2.9
919618,2000-07-10T11:20:31Z,45.43,26.91,5,2.5
931717,2000-07-11T16:38:22Z,45.33,26.03,142,3.1
960154,2000-07-14T03:58:03Z,45.482,26.314,146,3.4
962889,2000-07-14T11:13:16Z,45.718,26.815,78,3
975168,2000-07-15T08:42:07Z,45.75,26.545,158,2.7
996680,2000-07-18T10:22:26Z,44.856,26.441,14,3.4
997985,2000-07-18T13:54:05Z,44.475,22.443,17.1,3.6
998410,2000-07-18T16:28:46Z,45.07,25.24,0,2.8
1007835,2000-07-20T00:23:44Z,46.01,27.34,15,2.8
1013051,2000-07-20T11:14:10Z,45.83,26.76,91,2.9
1022869,2000-07-21T09:30:03Z,45.586,26.442,133,3.3
1030351,2000-07-22T07:23:36Z,45.655,21.328,10.4,3.3
1030536,2000-07-22T07:51:03Z,45.755,21.323,10,3.7
1051854,2000-07-24T03:44:11Z,45.562,26.514,168.7,3.7
1058434,2000-07-24T19:47:52Z,45.7,21.43,12,2.6
1058791,2000-07-24T21:03:51Z,45.7,21.44,11,2.8
1063080,2000-07-25T09:03:56Z,45.73,26.75,116,2.7
1070146,2000-07-26T04:33:02Z,44.545,22.327,6.9,2.7
1078125,2000-07-27T02:39:20Z,45.725,26.77,129,3.9
1091353,2000-07-28T15:54:08Z,44.6,22.378,13.1,2.8
1107870,2000-07-29T18:20:29Z,45.626,26.606,127,3.3
1115499,2000-07-30T10:59:03Z,45.45,26.38,142,3.2
935494,2000-08-02T14:16:41Z,45.64,26.62,77,2.5
960213,2000-08-04T10:58:00Z,44.2,21.2,,2.4
965317,2000-08-05T00:43:21Z,45.723,26.505,149,3.3
969130,2000-08-05T12:19:08Z,44.608,26.609,10,2.6
973970,2000-08-06T04:22:07Z,45.75,26.23,14,2.2
974342,2000-08-06T05:09:43Z,45.607,26.352,159,4.2
982736,2000-08-07T08:55:26Z,45.36,25.38,0,2.2
988244,2000-08-08T00:38:03Z,44.055,28.932,0,3.2
990287,2000-08-08T08:21:17Z,44.29,28.39,0,3
993003,2000-08-08T17:25:15Z,43.715,21.165,2,3.4
993450,2000-08-08T18:19:57Z,45.478,26.392,117,3.2
999899,2000-08-09T16:35:05Z,44.19,27.42,0,2.7
1002105,2000-08-10T02:15:35Z,45.52,26.58,120,2.6
1002808,2000-08-10T04:48:00Z,45.475,26.515,119,3
1003079,2000-08-10T05:59:39Z,44.85,26.98,5,2
1003421,2000-08-10T07:36:02Z,45.142,28.368,0,3
1006585,2000-08-10T19:58:20Z,45.552,26.521,127.1,3.9
1009806,2000-08-11T12:10:11Z,45.82,26.73,91,2.6
1014193,2000-08-12T06:25:48Z,45.655,27.105,20.5,2.6
1014221,2000-08-12T06:35:06Z,45.56,27,18,2.7
1014228,2000-08-12T06:35:55Z,45.7,27.23,10,2.6
1034631,2000-08-14T11:10:40Z,44.32,28.39,0,2.4
1038500,2000-08-14T20:42:27Z,45.424,26.212,21,2.5
1040620,2000-08-15T03:29:46Z,44.98,25.65,38,2.2
1043021,2000-08-15T09:10:08Z,45.51,26.45,133,2.9
1043595,2000-08-15T10:57:24Z,45.747,26.814,118,3.5
1061107,2000-08-16T18:48:26Z,45.619,26.636,123,3.1
1061509,2000-08-16T20:29:03Z,45.5,21.27,0,2.6
1061784,2000-08-16T21:07:27Z,45.62,26.62,75,2.3
1062174,2000-08-16T22:13:57Z,45.51,21.091,4.6,3.2
1062304,2000-08-16T22:26:11Z,45.45,21.31,16,2.5
1063257,2000-08-17T01:20:50Z,45.39,21.37,16,2.4
1064079,2000-08-17T04:39:34Z,45.5,21.27,15,2.6
1066516,2000-08-17T12:07:58Z,45.083,26.767,31.3,2.7
1085686,2000-08-19T16:08:32Z,45.48,26.29,140,3.2
1091289,2000-08-20T09:26:00Z,43.7,21.2,,2.5
1091432,2000-08-20T09:49:15Z,45.492,26.224,148,3.1
1100854,2000-08-21T10:28:07Z,45.652,21.432,2.8,2.9
1100979,2000-08-21T10:52:39Z,44.209,20.055,20.2,3.1
1104158,2000-08-21T19:27:03Z,45.72,27.21,13,2.9
1119555,2000-08-23T10:15:22Z,45.77,26.78,83,2.7
1122288,2000-08-23T14:24:22Z,45.52,26.5,121,2.9
1142876,2000-08-26T05:57:30Z,45.38,21.37,19,2.9
1161545,2000-08-28T17:05:45Z,45.47,26.51,110,2.7
1163356,2000-08-28T23:22:55Z,45.33,26.8,5,2
1169267,2000-08-29T18:52:05Z,45.696,26.585,148,3.4
1173148,2000-08-30T10:32:30Z,45.342,26.252,118,3.7
1173604,2000-08-30T12:08:10Z,44.214,21.377,7.9,2.1
1177145,2000-08-30T23:38:03Z,45.42,26.76,15,2.4
944321,2000-09-04T03:20:10Z,45.643,26.696,127,3.1
952166,2000-09-05T17:34:32Z,43.381,20.918,10.6,2.5
959107,2000-09-06T21:39:44Z,45.567,26.413,161,3.3
987098,2000-09-11T10:15:33Z,45.21,25.19,0,2.1
987138,2000-09-11T10:17:02Z,44.38,28.31,0,2.5
1000971,2000-09-13T19:01:14Z,46.146,27.102,12,2.7
1001611,2000-09-13T22:36:14Z,45.535,26.425,10,2.3
1017306,2000-09-17T03:57:49Z,45.795,26.684,144,3.1
1022696,2000-09-17T20:21:26Z,45.5,22.07,0,2.5
1026315,2000-09-18T11:03:53Z,45.43,26.79,5,2.5
1028060,2000-09-18T17:00:46Z,44.663,20.927,22.3,2.6
1031345,2000-09-19T04:44:47Z,45.384,26.272,133,3.4
1033449,2000-09-19T12:15:54Z,45.089,28.824,0,3.2
1039340,2000-09-20T08:35:13Z,45.664,26.388,147,3.5
1046222,2000-09-21T05:29:23Z,45.745,26.771,127,3.1
1048490,2000-09-21T13:15:48Z,45.45,26.57,104,2.8
1049587,2000-09-21T15:57:07Z,45.53,26.54,113,2.9
1049953,2000-09-21T17:32:50Z,46.108,27.998,0,3
1066403,2000-09-24T07:40:57Z,45.538,26.669,126,3.1
1080178,2000-09-26T07:40:59Z,45.31,25.39,0,2.6
1080364,2000-09-26T08:19:33Z,45.466,26.557,109,3
1090969,2000-09-27T23:07:23Z,43.262,21.113,12.9,3.1
1094420,2000-09-28T12:48:09Z,45.09,25.22,0,2.3
1099856,2000-09-29T04:45:14Z,45.769,26.523,168.1,3.8
932968,2000-10-02T11:31:41Z,44.28,28.43,0,2.6
939696,2000-10-03T11:16:42Z,45.65,26.52,25,2.5
957326,2000-10-05T23:04:11Z,45.64,21.279,11.7,3
965581,2000-10-06T10:55:58Z,45.39,25.53,0,2
996125,2000-10-08T15:19:04Z,44.63,27.01,9,2.9
1008403,2000-10-10T04:56:14Z,45.71,21.41,9,2.8
1032361,2000-10-12T14:56:41Z,45.647,26.609,144.1,4.2
1094683,2000-10-19T06:33:36Z,43.44,27.57,2,2.6
1097136,2000-10-19T13:29:30Z,45.02,28.95,1,2.4
1098650,2000-10-19T16:27:41Z,45.729,26.718,126.9,3.3
1101377,2000-10-19T23:59:05Z,45.537,26.164,123,3.1
1195962,2000-10-30T16:53:25Z,45.687,21.376,3.6,3.5
1202960,2000-10-31T20:59:35Z,45.653,26.761,79,3.1
932283,2000-11-02T07:55:27Z,45.313,26.362,127,3
934565,2000-11-02T16:20:44Z,45.72,26.668,103,3.2
937856,2000-11-03T06:31:23Z,45.592,26.495,139,3.9
938755,2000-11-03T08:31:00Z,45.549,27.715,14,3.1
942474,2000-11-03T18:19:06Z,43.2,26.04,2,2.7
950213,2000-11-04T18:53:29Z,45.513,26.382,128,3
963255,2000-11-06T14:44:54Z,45.71,27.01,18,2.7
977463,2000-11-08T12:37:52Z,45.1,26.2,30,2.4
978073,2000-11-08T15:14:09Z,45.456,26.53,102,3.1
995994,2000-11-11T00:56:09Z,45.701,26.549,142,3.5
997025,2000-11-11T05:07:10Z,45.785,27.422,19,3
1004476,2000-11-12T10:40:39Z,45.77,26.83,95,2.6
1008726,2000-11-13T07:03:49Z,45.36,26.78,0,2.3
1009982,2000-11-13T12:09:34Z,45.37,25.37,0,2.6
1021118,2000-11-14T14:59:59Z,43.29,23.62,5,2.6
1024026,2000-11-14T21:21:06Z,45.7,26.59,76,2.4
1024492,2000-11-14T22:24:02Z,45.76,26.69,93,2.6
1059587,2000-11-17T09:52:56Z,45.36,25.37,0,2.3
1083560,2000-11-19T10:52:35Z,45.65,26.58,148,3
1092707,2000-11-20T08:44:30Z,45.75,26.84,123,2.9
1099270,2000-11-21T05:31:36Z,45.421,25.778,63.1,3.3
1131002,2000-11-24T11:32:09Z,45.03,28.93,0,2.8
1146566,2000-11-25T23:23:39Z,44.382,20.264,10,3
1147581,2000-11-26T01:59:18Z,45.873,26.705,99,2.9
1161483,2000-11-27T21:44:08Z,45.78,26.58,142,3
1182260,2000-11-30T21:31:23Z,45.607,26.433,139.7,4
928338,2000-12-01T20:00:20Z,45.513,27.811,3,3
934056,2000-12-02T17:21:46Z,45.703,26.801,129,3.5
951059,2000-12-05T12:38:30Z,43.19,27.47,6,2.9
963918,2000-12-07T09:58:12Z,45.15,28.16,0,3.1
969703,2000-12-08T03:49:10Z,43.75,21.237,6.8,3.4
969787,2000-12-08T03:59:00Z,43.6,21.2,,2.8
971642,2000-12-08T11:15:06Z,45.08,26.58,0,3.2
975775,2000-12-08T23:09:35Z,45.71,26.66,80,2.7
1000517,2000-12-12T20:50:10Z,46.65,27.25,12,2.4
1016587,2000-12-15T10:26:26Z,45.19,28.3,0,3.1
1026582,2000-12-16T12:47:33Z,45.72,26.613,154.3,4.1
1035503,2000-12-17T14:18:00Z,44.3,20.2,,3.2
1041514,2000-12-18T09:54:01Z,45.3,25.41,0,2.1
1041528,2000-12-18T09:54:26Z,45.41,25.36,0,2.5
1050277,2000-12-19T08:02:22Z,44.383,20.21,10,2.9
1052206,2000-12-19T12:39:29Z,44.73,28.01,0,3.2
1053310,2000-12-19T15:29:05Z,45.529,26.305,154.1,4.1
1093713,2000-12-25T07:53:55Z,44.36,26.85,10,2.9
1096443,2000-12-25T19:19:09Z,45.55,26.5,112,3.1
1108894,2000-12-28T00:17:08Z,45.737,26.709,130.3,3.8
1123653,2000-12-29T17:45:14Z,45.64,25.91,0,2.3
1127116,2000-12-30T05:03:02Z,45.26,25.88,12,2.2
1138291,2000-12-31T11:35:07Z,44.014,25.443,4,4
923095,2001-01-01T00:32:45Z,45.669,26.536,124,3.8
933908,2001-01-02T18:36:30Z,46.15,26.86,5,2.4
934276,2001-01-02T20:06:03Z,45.37,27.03,19,2.8
937036,2001-01-03T08:08:16Z,44.736,22.306,6,4
950115,2001-01-05T14:54:26Z,43.841,28.59,3.3,3.6
978400,2001-01-10T11:35:01Z,44.3,28.36,0,2.4
1006413,2001-01-14T02:10:08Z,45.74,26.84,123,2.9
1012567,2001-01-14T18:53:43Z,45.251,25.73,23.9,2.5
1012620,2001-01-14T18:54:35Z,45.256,25.74,25.5,2.4
1046333,2001-01-17T19:32:30Z,45.639,26.555,149,4.2
1063611,2001-01-19T15:12:46Z,45.181,28.044,27.1,4
1079422,2001-01-21T04:49:37Z,45.61,26.27,17,2.4
1088519,2001-01-22T06:04:16Z,45.543,26.581,133.4,3.1
1088867,2001-01-22T07:33:44Z,45.31,25.75,39,2.4
1115949,2001-01-25T00:41:39Z,45.54,26.64,131,3
1144056,2001-01-28T09:06:28Z,45.599,26.602,50.3,2.6
1144843,2001-01-28T11:41:26Z,45.55,26.55,130,2.8
1151347,2001-01-29T06:39:41Z,45.41,26.29,139,2.9
1156559,2001-01-29T21:13:48Z,45.26,25.53,6,2.7
1159721,2001-01-30T06:07:49Z,45.41,26.375,132,3.8
1167856,2001-01-31T10:27:40Z,45.68,26.64,64,2.4
1173413,2001-01-31T23:02:20Z,45.635,27.539,18.1,2.9
939610,2001-02-03T02:27:48Z,45.502,26.449,102.5,3.4
946071,2001-02-03T20:56:35Z,45.679,26.758,127.6,4
950083,2001-02-04T07:44:52Z,45.72,26.796,89.1,3
958745,2001-02-05T10:02:19Z,45.817,26.825,91.6,2.9
972097,2001-02-07T01:41:45Z,43.986,25.647,2.5,3
998806,2001-02-10T16:05:42Z,45.54,26.64,124.6,3.1
1000909,2001-02-10T22:59:05Z,45.63,26.71,117,2.9
1009127,2001-02-12T10:17:58Z,45.28,25.43,0,2.4
1043568,2001-02-16T02:13:48Z,45.168,25.377,32.9,3.1
1067658,2001-02-18T18:43:58Z,45.73,26.6,75,2.9
1070511,2001-02-18T23:52:01Z,45.59,26.439,148.4,3.5
1094109,2001-02-21T17:20:06Z,44.177,20.331,0.7,4.2
1119083,2001-02-24T13:26:50Z,45.518,26.502,140,3.8
1147749,2001-02-27T14:24:33Z,45.82,26.93,0,2.6
1149700,2001-02-27T19:19:23Z,45.68,26.518,156,2.6
1149729,2001-02-27T19:21:00Z,45.599,26.491,141.9,3.2
1054507,2001-03-04T15:38:45Z,45.487,26.257,146.6,4.6
1068128,2001-03-06T02:36:17Z,45.454,26.436,132.4,3.8
1073383,2001-03-06T18:45:49Z,45.81,26.86,84,2.4
1084733,2001-03-08T10:30:56Z,45.33,25.39,0,2.7
1091997,2001-03-09T12:13:58Z,45.66,26.6,106,2.8
1102014,2001-03-11T01:02:36Z,45.97,26.53,0,2.7
1132251,2001-03-14T15:57:20Z,45.09,25.21,0,2.7
1141617,2001-03-15T19:01:54Z,44.717,20.083,9,3.8
1155868,2001-03-17T09:05:12Z,45.716,26.657,105,3.4
1162166,2001-03-18T06:33:02Z,45.465,26.306,146.4,3.9
1177151,2001-03-20T15:50:08Z,45.633,26.579,143.6,3
1179010,2001-03-20T22:07:59Z,45.7,26.66,92,2.6
1187611,2001-03-22T09:22:59Z,45.27,25.4,5,2.6
1190984,2001-03-22T23:05:33Z,44.568,27.317,54.2,2.7
1196530,2001-03-23T22:54:14Z,45.59,26.73,75,2.4
1197299,2001-03-24T02:59:08Z,45.88,26.67,10,2.6
1197412,2001-03-24T03:29:25Z,45.938,26.661,4.5,3.1
1203443,2001-03-24T21:23:48Z,43.183,25.973,10,2.7
1206072,2001-03-25T09:29:07Z,45.438,26.486,120.5,3
1208680,2001-03-25T20:56:02Z,45.53,26.63,99,2.9
1209395,2001-03-26T00:02:09Z,45.701,26.789,126.3,3.1
1221367,2001-03-28T22:07:45Z,45.724,26.702,131.7,3.8
1228983,2001-03-31T00:19:39Z,44.136,20.032,2.5,3.4
1231899,2001-03-31T21:04:13Z,45.718,26.79,116.3,3.1
1022022,2001-04-02T03:30:28Z,45.18,27.3,5,2.8
1024293,2001-04-02T11:57:27Z,45.14,25.18,0,2.2
1038919,2001-04-04T09:05:56Z,45.28,25.43,0,2.1
1045992,2001-04-05T05:36:25Z,45.821,26.498,137.2,3.9
1062714,2001-04-07T12:28:08Z,45.832,26.335,15,2.4
1074762,2001-04-09T04:29:15Z,45.326,27.253,28.9,3
1082189,2001-04-10T02:04:16Z,45.3,26.19,71,2.5
1128236,2001-04-16T02:05:45Z,45.12,26.39,0,2.9
1152384,2001-04-19T09:02:59Z,45.34,25.37,5,2.5
1152401,2001-04-19T09:03:41Z,45.27,25.41,0,2.8
1193704,2001-04-26T09:22:29Z,45.72,26.68,122,2.9
1199141,2001-04-27T08:39:03Z,45.35,25.37,0,2.6
1201968,2001-04-27T20:07:27Z,45.495,26.437,131.2,3.8
1034140,2001-05-04T07:45:13Z,45.31,25.4,2,2.7
1040622,2001-05-05T02:38:48Z,44.09,21.694,12.7,2.5
1042837,2001-05-05T09:54:57Z,45.75,26.34,0,3.1
1061526,2001-05-07T13:54:22Z,45.69,26.77,105,2.7
1066741,2001-05-08T05:51:32Z,45.68,26.67,98,3
1074654,2001-05-09T06:08:30Z,45.7,26.74,126,3.2
1085179,2001-05-10T17:46:57Z,45.51,26.6,119,3.2
1112980,2001-05-14T16:44:30Z,44.43,23.76,0,3.2
1128968,2001-05-16T17:10:36Z,45.7,26.74,124,3.1
1148918,2001-05-19T04:30:17Z,45.59,26.58,128,3
1149251,2001-05-19T05:51:26Z,45.34,26.74,39,2.8
1156304,2001-05-20T03:59:00Z,45.587,26.476,148.1,3.6
1158624,2001-05-20T12:51:06Z,45.76,26.57,146,3.2
1164534,2001-05-21T09:32:52Z,45.57,27.66,10,2.8
1167610,2001-05-21T19:28:51Z,45.69,26.82,81,2.6
1177549,2001-05-23T09:16:22Z,45.29,25.4,0,2.2
1186640,2001-05-24T17:34:01Z,45.69,26.419,142.4,5.2
1190367,2001-05-25T07:12:37Z,43.344,20.613,3,2.9
1193822,2001-05-25T22:28:15Z,45.5,26.47,125,3.4
1204659,2001-05-27T22:10:41Z,45.46,26.52,111,3
1214635,2001-05-30T00:30:46Z,45.57,26.25,5,2.5
1215919,2001-05-30T07:06:09Z,45.39,25.34,0,2
1219940,2001-05-31T04:37:49Z,45.01,25.58,32,2.4
1220186,2001-05-31T07:01:54Z,45.72,26.61,71,2.4
1220761,2001-05-31T10:36:21Z,44.9,25.1,7,2.5
1012524,2001-06-01T04:32:04Z,45.58,26.58,93,2.5
1012555,2001-06-01T04:33:43Z,45.5,26.09,0,2.2
1056668,2001-06-06T08:56:19Z,45.29,25.41,0,2.4
1057416,2001-06-06T11:13:53Z,44.512,20.863,15,3.3
1072448,2001-06-08T11:11:33Z,45.18,25.2,5,2.5
1081300,2001-06-09T12:28:52Z,45.75,28.02,0,2.8
1087117,2001-06-10T06:11:07Z,45.53,26.56,113,3.1
1100241,2001-06-11T19:19:36Z,45.46,26.3,129,3
1119165,2001-06-13T19:17:53Z,45.45,26.34,138,3
1133472,2001-06-15T08:04:44Z,45.038,23.006,6,3.6
1176321,2001-06-20T15:44:46Z,45.553,21.349,7,3.9
1176790,2001-06-20T17:10:35Z,45.592,26.468,151.3,3.7
1180098,2001-06-21T04:14:55Z,45.59,26.773,107.7,3.5
1200086,2001-06-24T00:52:51Z,45.388,21.079,2,3.7
1212038,2001-06-25T13:35:15Z,45.45,26.42,10,2.8
1213471,2001-06-25T18:57:31Z,45.68,26.65,135,3
1216424,2001-06-26T08:29:14Z,45.15,25.47,7,2.9
1220217,2001-06-26T21:52:36Z,45.486,26.471,131.1,2.8
1232368,2001-06-29T21:00:02Z,45.52,26.99,38,2.4
1232765,2001-06-30T01:03:39Z,45.636,26.748,123.9,3.7
1021036,2001-07-02T04:53:47Z,45.11,27,27,2.1
1021054,2001-07-02T04:54:08Z,45.12,27,19,3.2
1057122,2001-07-06T15:50:03Z,45.555,26.353,151,4.2
1060448,2001-07-07T02:30:53Z,45.695,26.655,133.2,3.5
1061545,2001-07-07T07:10:01Z,45.7,26.66,102,2.8
1068640,2001-07-08T00:47:16Z,45.49,26.35,10,2.4
1070744,2001-07-08T05:51:09Z,45.28,25.51,42,2.8
1094003,2001-07-11T09:21:16Z,44.72,28.11,0,2.9
1118315,2001-07-14T15:40:42Z,45.458,26.436,127.1,3.7
1136591,2001-07-16T18:27:25Z,45.31,26.2,137,3.2
1161429,2001-07-20T05:09:39Z,45.739,26.708,127.1,5.2
1167352,2001-07-21T00:40:59Z,45.665,26.621,139.9,4
1183529,2001-07-23T11:59:36Z,44.74,26.19,30,2.8
1185368,2001-07-23T19:10:07Z,45.57,26.72,0,2.3
1185514,2001-07-23T19:58:16Z,45.77,26.852,128.4,4.1
1193562,2001-07-25T07:27:41Z,45.25,25.42,9,2.6
1197749,2001-07-25T22:38:58Z,45.3,26.16,127,3.1
1215921,2001-07-29T00:30:01Z,45.548,26.589,130.4,3.8
1220535,2001-07-29T20:10:30Z,43.86,26.844,10,3.7
1227045,2001-07-31T08:39:34Z,45.22,25.46,0,2.7
1012815,2001-08-01T04:48:53Z,45.682,26.603,132.2,3.5
1018310,2001-08-01T19:08:51Z,45.68,26.7,73,2.4
1027221,2001-08-02T21:50:45Z,45.494,21.011,10.4,4.3
